Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
330540 Sapucaia;0;0;1;0;1;0;0;1;0;0;1;0;0;1;5;7;2;2;5;10;7;26;0;68
330550 Saquarema;2;0;2;0;4;0;0;1;1;2;1;3;5;6;9;16;17;19;16;19;24;65;0;208
330555 Seropédica;0;0;1;0;1;0;1;1;1;2;2;5;4;9;8;13;17;15;16;26;18;65;0;204
330560 Silva Jardim;1;0;1;0;2;1;2;0;1;1;1;0;4;0;2;1;6;6;5;3;3;20;0;58
330570 Sumidouro;2;0;0;0;2;0;0;0;0;0;0;3;0;2;2;1;5;3;4;3;3;10;0;38
330575 Tanguá;1;0;1;0;2;0;1;0;2;3;0;0;3;3;2;1;11;6;9;8;9;22;0;82
330580 Teresópolis;6;3;1;0;10;3;3;3;0;6;6;7;8;17;18;29;38;28;62;47;77;204;0;566
330590 Trajano de Moraes;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;1;3;3;2;4;17;0;37
330600 Três Rios;4;0;2;0;6;0;1;3;1;2;3;2;3;8;14;21;19;27;23;30;35;92;1;291
330610 Valença;3;0;2;0;5;1;0;1;3;3;5;5;3;8;10;12;12;24;22;29;43;115;0;301
330615 Varre-Sai;2;0;1;0;3;0;0;0;0;0;0;1;0;0;0;1;0;1;2;2;3;15;0;28
330620 Vassouras;0;2;0;0;2;1;0;0;0;0;1;0;2;4;5;11;8;6;15;10;16;55;0;136
330630 Volta Redonda;7;1;3;0;11;2;1;3;4;3;5;12;12;23;37;66;76;56;68;76;102;258;0;815
330000 Município ignorado - RJ;8;1;1;2;12;2;0;0;2;6;5;8;9;5;5;12;6;4;7;1;5;27;198;314
350010 Adamantina;0;0;0;0;0;0;0;1;0;1;1;1;4;3;2;6;5;7;11;9;13;46;0;110
350020 Adolfo;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;2;0;8
350030 Aguaí;3;1;1;0;5;0;0;0;2;2;2;1;1;2;5;7;3;7;4;16;13;36;0;106
350040 Águas da Prata;2;0;0;0;2;0;0;0;0;0;0;1;1;0;1;2;0;2;1;5;10;12;0;37
350050 Águas de Lindóia;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;7;5;2;8;9;10;18;0;64
350055 Águas de Santa Bárbara;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;2;0;4;2;1;2;4;0;19
350060 Águas de São Pedro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;4;0;8
350070 Agudos;3;1;0;0;4;0;0;1;0;0;0;4;0;3;6;2;5;14;3;9;12;31;0;94
350075 Alambari;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;3;1;2;4;0;15
350080 Alfredo Marcondes;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;2;0;1;3;3;4;0;17
350090 Altair;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;9
350100 Altinópolis;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;5;2;4;6;8;17;0;49
350110 Alto Alegre;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;2;2;3;0;13
350115 Alumínio;0;1;2;0;3;0;1;0;1;1;1;0;1;3;1;3;2;1;1;5;6;7;0;37
350120 Álvares Florence;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;7;0;14
350130 Álvares Machado;1;0;1;0;2;0;0;0;0;0;0;0;1;2;1;5;2;8;2;7;9;23;0;62
350140 Álvaro de Carvalho;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;2;0;3;3;2;0;14
350150 Alvinlândia;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;1;3;3;0;12
350160 Americana;2;5;3;0;10;2;1;0;4;2;5;8;8;13;18;34;28;39;41;69;93;219;0;594
350170 Américo Brasiliense;2;1;1;0;4;0;0;0;2;0;0;0;3;2;2;4;5;5;8;2;9;24;0;70
350180 Américo de Campos;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;2;1;1;3;4;9;0;23
350190 Amparo;2;1;2;0;5;1;0;0;0;1;1;1;3;4;5;6;14;6;25;15;29;97;0;213
350200 Analândia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;2;9;0;17
350210 Andradina;1;1;0;0;2;1;1;0;1;1;2;2;5;1;9;5;10;11;15;20;22;68;0;176
350220 Angatuba;1;1;2;0;4;0;0;0;0;0;0;2;0;0;3;4;2;4;7;5;6;17;0;54
350230 Anhembi;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;3;1;2;4;0;15
350240 Anhumas;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;1;0;1;0;2;4;0;14
350250 Aparecida;2;0;1;0;3;0;0;1;1;0;0;1;0;4;4;10;12;8;4;17;10;40;0;115
350260 Aparecida d'Oeste;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;2;5;7;0;19
350270 Apiaí;1;0;1;0;2;1;0;0;0;0;0;0;0;1;4;4;2;5;5;7;12;16;0;59
350275 Araçariguama;2;0;1;0;3;1;0;1;1;0;2;1;1;2;0;1;2;1;1;2;4;11;0;34
350280 Araçatuba;2;3;1;0;6;2;1;1;2;6;7;9;9;19;15;37;28;42;44;65;79;231;0;603
350290 Araçoiaba da Serra;1;0;0;0;1;1;0;0;1;1;1;1;1;1;3;5;5;3;1;10;10;19;0;64
350300 Aramina;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;2;4;0;11
350310 Arandu;1;0;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;3;3;3;9;0;24
350315 Arapeí;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;4;0;9
350320 Araraquara;4;3;3;0;10;3;4;0;1;7;10;11;11;14;32;31;27;35;45;71;77;275;0;664
350330 Araras;5;2;0;0;7;2;1;1;1;2;4;2;6;6;12;13;17;20;17;33;31;104;0;279
350335 Arco-Íris;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;0;7
350340 Arealva;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;0;3;4;1;10;0;23
350350 Areias;1;1;0;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;3;5;0;15
350360 Areiópolis;0;0;0;0;0;0;1;1;0;1;2;0;1;0;1;6;1;2;9;4;4;5;0;38
350370 Ariranha;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;2;6;3;13;0;29
350380 Artur Nogueira;2;0;3;0;5;2;2;0;1;1;0;4;2;5;1;3;3;7;12;9;13;24;0;94
350390 Arujá;2;1;2;0;5;2;0;0;1;1;4;4;4;7;12;12;12;14;10;16;21;54;0;179
350395 Aspásia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3
350400 Assis;3;1;3;0;7;0;2;2;1;5;4;5;2;5;12;15;16;28;27;40;48;123;0;342
350410 Atibaia;6;1;3;0;10;0;1;1;2;3;1;7;9;9;13;23;32;16;26;30;39;143;0;365
350420 Auriflama;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;3;3;5;3;3;6;8;0;36
350430 Avaí;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;1;2;4;5;0;17
350440 Avanhandava;0;0;1;0;1;0;0;0;0;0;0;0;1;1;2;1;0;1;2;1;1;12;0;23
350450 Avaré;1;0;1;0;2;2;1;1;2;6;3;2;4;8;6;12;18;19;26;28;41;83;0;264
350460 Bady Bassitt;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;3;3;3;4;2;8;10;0;37
350470 Balbinos;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;5
350480 Bálsamo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;4;4;10;0;22
350490 Bananal;0;1;0;0;1;0;0;0;0;0;0;0;1;2;1;2;0;1;2;6;4;12;0;32
350500 Barão de Antonina;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;3;0;8
350510 Barbosa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4;3;3;2;8;0;23
350520 Bariri;0;1;0;0;1;0;0;0;0;0;4;0;2;4;4;5;4;8;5;5;13;44;0;99
350530 Barra Bonita;2;0;1;0;3;1;0;2;0;3;0;1;1;1;3;5;8;10;12;15;12;31;1;109
350535 Barra do Chapéu;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;2;1;2;0;9
350540 Barra do Turvo;0;1;1;0;2;0;1;0;0;0;1;0;1;2;2;3;0;3;0;5;2;2;0;24
350550 Barretos;7;2;1;0;10;0;1;1;1;1;3;5;1;14;18;23;32;39;34;49;61;144;0;437
350560 Barrinha;1;0;0;0;1;0;0;0;3;0;0;3;1;2;6;4;4;2;5;8;12;14;0;65
350570 Barueri;14;2;6;0;22;5;5;3;3;4;12;14;11;22;23;36;29;44;50;57;56;152;0;548
350580 Bastos;3;0;1;0;4;0;0;0;0;1;1;0;1;1;1;2;3;3;7;13;10;14;0;61
350590 Batatais;2;1;0;0;3;0;0;0;1;2;0;2;2;1;5;7;8;13;11;13;22;67;0;157
350600 Bauru;11;11;4;0;26;5;1;3;4;9;6;11;27;19;38;51;50;66;76;86;129;406;1;1014
350610 Bebedouro;3;0;0;0;3;1;0;0;1;2;1;1;4;3;13;14;15;12;22;25;28;108;0;253
350620 Bento de Abreu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;3
350630 Bernardino de Campos;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;6;4;1;11;0;27
350635 Bertioga;1;0;4;0;5;1;0;0;1;3;1;3;5;5;5;4;10;6;12;12;11;20;0;104
350640 Bilac;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;2;5;0;12;0;25
350650 Birigui;5;0;3;0;8;0;1;1;4;2;1;3;5;9;11;11;11;15;19;36;42;94;0;273
350660 Biritiba-Mirim;1;1;1;0;3;2;2;2;0;0;1;0;0;2;2;1;7;6;8;2;10;21;0;69
350670 Boa Esperança do Sul;1;1;0;0;2;0;1;0;0;1;0;1;1;1;0;3;1;1;2;6;4;5;0;29
350680 Bocaina;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;3;3;2;5;5;16;0;40
350690 Bofete;0;1;1;0;2;0;0;0;0;0;0;0;1;0;1;1;1;2;4;1;4;9;0;26
350700 Boituva;2;0;2;0;4;1;1;0;1;2;2;2;5;2;7;5;6;17;8;16;13;32;0;124
350710 Bom Jesus dos Perdões;1;0;0;0;1;0;0;0;0;0;0;0;3;4;1;2;3;4;2;9;6;15;0;50
350715 Bom Sucesso de Itararé;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3
350720 Borá;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;4
350730 Boracéia;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;2;0;7;0;13
350740 Borborema;2;0;1;0;3;0;0;0;0;0;0;0;2;3;0;3;4;1;3;5;5;15;0;44
350745 Borebi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;2;0;7
350750 Botucatu;5;2;3;0;10;1;2;2;2;3;1;6;5;11;12;20;24;24;34;38;47;162;0;404
350760 Bragança Paulista;4;5;4;0;13;2;2;1;3;4;2;2;10;16;13;26;29;31;34;59;49;178;0;474
350770 Braúna;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;5;0;8
350775 Brejo Alegre;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3
350780 Brodowski;3;0;0;0;3;0;0;0;1;0;1;0;1;1;3;2;2;4;3;7;4;20;0;52
350790 Brotas;0;0;0;0;0;1;0;0;0;1;1;4;1;2;2;4;3;4;3;3;9;41;0;79
350800 Buri;3;0;0;0;3;0;0;1;1;0;0;0;0;1;2;3;3;3;5;5;7;8;0;42
350810 Buritama;0;1;1;0;2;0;0;0;0;0;0;1;1;0;1;4;3;5;7;3;10;15;0;52
350820 Buritizal;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;4;0;10
350830 Cabrália Paulista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;4
350840 Cabreúva;0;0;1;0;1;1;0;1;1;1;1;1;1;4;7;5;5;6;3;9;7;14;0;68
350850 Caçapava;4;4;1;0;9;0;0;1;3;1;4;1;6;9;6;14;14;10;23;24;27;88;2;242
350860 Cachoeira Paulista;1;0;0;0;1;1;0;0;1;1;3;0;5;1;5;9;5;8;7;9;13;19;0;88
350870 Caconde;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;3;7;3;5;3;8;28;0;63
350880 Cafelândia;0;0;0;0;0;2;0;0;1;0;0;1;0;1;2;4;8;4;5;5;4;27;0;64
350890 Caiabu;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;3;5;0;14
350900 Caieiras;2;0;4;0;6;1;0;0;4;0;2;3;4;8;10;19;17;21;15;16;25;45;1;197
350910 Caiuá;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;2;0;6
350920 Cajamar;5;2;1;0;8;0;1;1;0;6;2;3;3;3;9;6;9;13;14;17;7;32;0;134
350925 Cajati;0;0;0;0;0;0;1;0;1;1;1;2;0;1;3;3;5;7;8;9;10;26;0;78
350930 Cajobi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;2;3;12;0;22
350940 Cajuru;3;0;1;0;4;0;0;1;0;0;1;1;0;2;4;2;4;3;3;6;8;28;0;67
350945 Campina do Monte Alegre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;3;0;4;0;13
350950 Campinas;30;13;24;0;67;14;7;9;16;26;33;41;50;75;89;135;139;174;211;328;350;1159;0;2923
350960 Campo Limpo Paulista;5;0;6;0;11;0;0;1;1;2;1;0;9;2;9;9;15;8;13;8;22;53;0;164
350970 Campos do Jordão;5;0;3;0;8;0;0;2;3;2;3;2;4;8;9;7;8;12;10;12;15;33;0;138
350980 Campos Novos Paulista;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;2;0;5;0;12
350990 Cananéia;0;0;0;0;0;0;0;0;0;0;2;0;3;2;0;0;0;0;2;2;6;13;0;30
350995 Canas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;0;1;0;6
351000 Cândido Mota;0;1;0;0;1;1;0;0;0;1;0;0;1;1;3;5;6;7;7;12;19;39;0;103
351010 Cândido Rodrigues;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;0;6
351015 Canitar;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;3;2;0;1;2;0;13
351020 Capão Bonito;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;11;9;9;11;21;26;35;0;132
351030 Capela do Alto;1;1;0;0;2;0;0;0;0;1;1;0;1;2;2;2;2;4;9;2;3;16;0;47
351040 Capivari;1;1;0;0;2;1;0;1;1;1;2;3;1;1;3;6;3;17;16;14;19;42;0;133
351050 Caraguatatuba;9;1;3;0;13;2;1;1;1;3;7;1;6;3;13;15;16;16;31;25;22;65;0;241
351060 Carapicuíba;23;1;11;0;35;7;4;4;7;6;9;7;21;22;32;54;49;73;43;62;87;121;0;643
351070 Cardoso;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;3;3;2;5;7;8;19;0;51
351080 Casa Branca;1;1;0;0;2;0;0;0;0;2;0;1;2;0;3;6;6;5;6;14;13;28;0;88
351090 Cássia dos Coqueiros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;5
351100 Castilho;0;0;1;0;1;0;1;0;1;0;0;0;2;2;3;1;3;2;8;4;6;9;0;43
351110 Catanduva;2;3;2;0;7;0;0;1;1;4;6;5;6;10;11;14;17;20;32;46;66;162;0;408
351120 Catiguá;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;5;5;2;1;3;6;0;26
351130 Cedral;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;2;2;1;3;1;0;13;0;25
351140 Cerqueira César;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;5;8;5;8;8;13;0;51
351150 Cerquilho;4;0;1;0;5;0;0;1;0;0;2;2;0;2;4;4;7;8;7;13;10;32;0;97
351160 Cesário Lange;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;5;4;5;5;4;3;15;0;47
351170 Charqueada;1;0;1;0;2;0;0;0;0;0;1;2;0;0;1;2;3;4;2;4;5;9;0;35
355720 Chavantes;0;0;1;0;1;0;0;0;0;2;0;1;0;0;2;3;3;2;1;4;1;16;0;36
351190 Clementina;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;3;2;1;2;0;12
351200 Colina;0;0;1;0;1;0;0;0;0;0;0;1;0;2;1;6;3;4;7;4;6;18;0;53
351210 Colômbia;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;2;1;3;0;11
351220 Conchal;3;1;0;0;4;0;0;0;0;0;2;1;3;2;3;3;4;4;6;5;5;17;0;59
351230 Conchas;1;0;1;0;2;0;0;0;1;0;0;1;2;2;1;1;1;4;3;6;6;28;0;58
351240 Cordeirópolis;0;1;0;0;1;0;1;0;1;1;0;0;2;3;2;3;2;2;4;3;7;30;0;62
351250 Coroados;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;3;0;7;1;16
351260 Coronel Macedo;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;2;3;0;1;2;1;0;12
351270 Corumbataí;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;5;0;10
351280 Cosmópolis;2;3;2;0;7;2;0;0;3;3;3;1;3;6;6;8;10;8;9;18;11;32;0;130
351290 Cosmorama;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;5;6;12;0;27
351300 Cotia;5;3;6;0;14;2;0;1;4;5;8;9;18;24;20;33;39;31;36;41;47;121;0;453
351310 Cravinhos;1;0;2;0;3;0;0;0;1;0;1;1;1;4;2;8;4;6;11;11;6;26;0;85
351320 Cristais Paulista;1;0;0;0;1;0;1;0;1;0;0;0;0;0;2;1;0;1;0;1;4;9;0;21
351330 Cruzália;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;1;3;0;10
351340 Cruzeiro;3;2;0;0;5;0;1;1;1;3;1;2;5;3;8;9;13;18;27;21;31;75;0;224
351350 Cubatão;7;10;4;0;21;1;1;2;4;2;6;3;6;12;15;20;14;27;14;30;29;52;0;259
351360 Cunha;1;0;3;0;4;0;0;1;0;1;1;0;1;1;1;4;4;5;5;7;11;13;0;59
351370 Descalvado;1;0;0;0;1;0;2;0;1;0;2;1;2;4;4;6;7;6;12;9;10;40;0;107
351380 Diadema;21;8;10;0;39;9;3;4;3;11;9;19;22;39;40;59;56;69;61;75;91;177;0;786
351385 Dirce Reis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2
351390 Divinolândia;1;2;1;0;4;0;1;2;0;0;1;0;1;1;0;3;2;2;4;3;6;14;0;44
351400 Dobrada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;4;4;0;12
351410 Dois Córregos;1;2;1;0;4;0;0;1;0;1;2;0;0;1;3;2;3;2;3;7;8;34;0;71
351420 Dolcinópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;0;8
351430 Dourado;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;1;1;3;4;8;0;22
351440 Dracena;3;1;3;0;7;0;0;0;0;1;3;1;2;4;4;7;7;5;17;20;22;73;0;173
351450 Duartina;3;0;1;0;4;0;0;0;0;0;0;0;0;1;2;1;2;4;8;7;7;15;0;51
351460 Dumont;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;1;10;0;20
351470 Echaporã;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;2;0;0;2;9;0;18
351480 Eldorado;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;3;2;3;6;3;14;0;37
351490 Elias Fausto;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;2;1;3;5;3;6;10;0;35
351492 Elisiário;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;7
351495 Embaúba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;3;0;6
351500 Embu das Artes;12;6;14;0;32;4;2;6;2;8;9;17;9;22;18;32;44;36;59;36;45;96;0;477
351510 Embu-Guaçu;3;1;1;0;5;1;0;1;2;3;7;5;1;6;9;6;8;12;17;14;21;43;1;162
351512 Emilianópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;4;0;8
351515 Engenheiro Coelho;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;5;0;2;3;3;4;8;0;27
351518 Espírito Santo do Pinhal;1;0;2;0;3;1;1;0;0;2;3;1;2;1;8;7;7;10;9;11;27;66;0;159
351519 Espírito Santo do Turvo;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;0;5
355730 Estiva Gerbi;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;4;2;2;2;4;0;18
351520 Estrela d'Oeste;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;4;1;1;5;8;0;23
351530 Estrela do Norte;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;6
351535 Euclides da Cunha Paulista;2;0;0;0;2;0;0;1;0;0;0;2;1;1;2;3;3;1;2;4;3;5;0;30
351540 Fartura;0;1;0;0;1;0;0;0;0;0;2;2;0;0;4;1;4;5;6;14;12;25;0;76
351560 Fernando Prestes;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;7;0;14
351550 Fernandópolis;2;1;2;0;5;0;0;2;2;2;4;1;6;5;6;9;13;17;17;22;15;71;0;197
351565 Fernão;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;3
351570 Ferraz de Vasconcelos;15;7;5;0;27;2;2;2;3;3;6;8;10;18;28;27;32;29;30;27;42;76;0;372
351580 Flora Rica;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;2;0;0;1;0;7
351590 Floreal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;6
351600 Flórida Paulista;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;2;1;0;5;5;1;9;0;28
351610 Florínia;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;5;0;9
351620 Franca;10;12;6;0;28;7;3;3;5;6;8;12;17;23;30;45;42;75;61;105;109;278;1;858
351630 Francisco Morato;10;2;5;0;17;10;1;4;3;5;4;5;8;11;24;14;21;17;25;18;26;53;0;266
351640 Franco da Rocha;4;5;3;0;12;3;0;2;1;4;4;6;2;12;10;15;30;13;26;26;27;72;0;265
351650 Gabriel Monteiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;6
351660 Gália;1;0;0;0;1;0;0;1;1;1;1;0;1;1;0;0;2;0;2;1;3;11;0;26
351670 Garça;2;0;0;0;2;0;0;0;0;0;0;2;2;3;2;8;8;8;10;20;17;63;1;146
351680 Gastão Vidigal;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;0;5
351685 Gavião Peixoto;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;1;4;2;5;0;16
351690 General Salgado;1;1;0;0;2;0;0;0;0;0;0;0;2;2;1;2;0;3;4;5;6;14;0;41
351700 Getulina;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;4;0;3;7;6;2;7;0;34
351710 Glicério;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;4;0;9
351720 Guaiçara;0;0;0;0;0;0;0;0;0;1;0;1;1;3;1;3;3;3;4;4;2;6;0;32
351730 Guaimbê;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;0;3;5;2;5;0;20
351740 Guaíra;1;0;1;0;2;0;0;0;1;2;0;1;3;2;4;3;4;4;8;19;14;36;1;104
351750 Guapiaçu;0;0;0;0;0;0;0;0;0;1;1;2;0;0;3;0;1;1;4;5;5;11;0;34
351760 Guapiara;2;1;0;0;3;0;0;0;0;1;1;0;0;2;1;2;5;4;5;7;10;19;0;60
351770 Guará;5;0;0;0;5;0;1;0;0;2;0;1;2;1;3;4;3;3;3;7;5;14;0;54
351780 Guaraçaí;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;5;2;4;0;16
351790 Guaraci;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;0;4;2;4;4;13;0;33
351800 Guarani d'Oeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;1;0;6
351810 Guarantã;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;4;0;14
351820 Guararapes;0;2;1;0;3;0;0;0;0;2;0;1;1;4;4;5;3;6;9;9;13;35;0;95
351830 Guararema;0;0;2;0;2;1;0;1;0;1;4;0;2;0;1;6;3;9;8;5;9;26;1;79
351840 Guaratinguetá;5;1;1;0;7;1;0;0;3;4;3;2;10;7;11;11;23;18;44;35;59;117;0;355
351850 Guareí;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;3;0;5;1;2;5;0;20
351860 Guariba;0;1;0;0;1;2;1;1;1;2;1;0;2;5;4;3;4;4;11;7;9;22;0;80
351870 Guarujá;14;8;11;0;33;4;5;2;5;9;12;15;15;33;40;56;51;53;63;81;77;184;1;739
351880 Guarulhos;33;21;39;0;93;19;9;11;19;32;48;38;72;95;139;198;190;225;248;339;308;777;0;2860
351885 Guatapará;0;1;1;0;2;0;0;0;0;0;1;2;0;1;1;4;0;1;0;1;4;6;0;23
351890 Guzolândia;0;1;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;2;0;0;1;6;0;14
351900 Herculândia;0;1;1;0;2;0;0;0;2;0;2;0;0;0;0;0;2;0;1;4;4;4;0;21
351905 Holambra;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;2;4;2;11;0;24
351907 Hortolândia;8;2;2;0;12;2;1;1;4;5;9;4;7;11;18;32;25;25;43;48;39;106;0;392
351910 Iacanga;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;3;0;1;2;4;4;9;0;28
351920 Iacri;1;1;0;0;2;0;0;0;0;0;0;0;0;2;0;3;0;1;2;3;2;5;0;20
351925 Iaras;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;4;0;8
